"","Year","Office","Election Type","District","City/Town","Precinct","Candidate","Party","Votes"
"114920","2000","Governor","Primary","","Stamford","","Brian Pearl","Democratic","3"
"114921","2000","Governor","Primary","","Stannard","","Brian Pearl","Democratic","1"
"114922","2000","Governor","Primary","","Starksboro","","Brian Pearl","Democratic","12"
"114923","2000","Governor","Primary","","Stockbridge","","Brian Pearl","Democratic","4"
"114924","2000","Governor","Primary","","Stowe","","Brian Pearl","Democratic","29"
"114925","2000","Governor","Primary","","Strafford","","Brian Pearl","Democratic","4"
"114926","2000","Governor","Primary","","Stratton","","Brian Pearl","Democratic","2"
"114927","2000","Governor","Primary","","Sudbury","","Brian Pearl","Democratic","6"
"114928","2000","Governor","Primary","","Sunderland","","Brian Pearl","Democratic","4"
"114929","2000","Governor","Primary","","Sutton","","Brian Pearl","Democratic","3"
"114930","2000","Governor","Primary","","Swanton","","Brian Pearl","Democratic","47"
"114931","2000","Governor","Primary","","Thetford","","Brian Pearl","Democratic","7"
"114932","2000","Governor","Primary","","Tinmouth","","Brian Pearl","Democratic","2"
"114933","2000","Governor","Primary","","Topsham","","Brian Pearl","Democratic","5"
"114934","2000","Governor","Primary","","Townshend","","Brian Pearl","Democratic","4"
"114935","2000","Governor","Primary","","Troy","","Brian Pearl","Democratic","16"
"114936","2000","Governor","Primary","","Tunbridge","","Brian Pearl","Democratic","6"
"114937","2000","Governor","Primary","","Underhill","","Brian Pearl","Democratic","8"
"114938","2000","Governor","Primary","","Vergennes","","Brian Pearl","Democratic","14"
"114939","2000","Governor","Primary","","Vernon","","Brian Pearl","Democratic","17"
"114940","2000","Governor","Primary","","Vershire","","Brian Pearl","Democratic","2"
"114941","2000","Governor","Primary","","Victory","","Brian Pearl","Democratic","4"
"114942","2000","Governor","Primary","","Waitsfield","","Brian Pearl","Democratic","17"
"114943","2000","Governor","Primary","","Walden","","Brian Pearl","Democratic","6"
"114944","2000","Governor","Primary","","Wallingford","","Brian Pearl","Democratic","34"
"114945","2000","Governor","Primary","","Waltham","","Brian Pearl","Democratic","4"
"114946","2000","Governor","Primary","","Wardsboro","","Brian Pearl","Democratic","6"
"114947","2000","Governor","Primary","","Warren","","Brian Pearl","Democratic","15"
"114948","2000","Governor","Primary","","Washington","","Brian Pearl","Democratic","5"
"114949","2000","Governor","Primary","","Waterbury","","Brian Pearl","Democratic","48"
"114950","2000","Governor","Primary","","Waterford","","Brian Pearl","Democratic","4"
"114951","2000","Governor","Primary","","Waterville","","Brian Pearl","Democratic","3"
"114952","2000","Governor","Primary","","Weathersfield","","Brian Pearl","Democratic","27"
"114953","2000","Governor","Primary","","Wells","","Brian Pearl","Democratic","9"
"114954","2000","Governor","Primary","","W. Fairlee","","Brian Pearl","Democratic","3"
"114955","2000","Governor","Primary","","W. Haven","","Brian Pearl","Democratic","2"
"114956","2000","Governor","Primary","","W. Rutland","","Brian Pearl","Democratic","23"
"114957","2000","Governor","Primary","","W. Windsor","","Brian Pearl","Democratic","4"
"114958","2000","Governor","Primary","","Westfield","","Brian Pearl","Democratic","4"
"114959","2000","Governor","Primary","","Westford","","Brian Pearl","Democratic","10"
"114960","2000","Governor","Primary","","Westminster","","Brian Pearl","Democratic","38"
"114961","2000","Governor","Primary","","Westmore","","Brian Pearl","Democratic","4"
"114962","2000","Governor","Primary","","Weston","","Brian Pearl","Democratic","4"
"114963","2000","Governor","Primary","","Weybridge","","Brian Pearl","Democratic","3"
"114964","2000","Governor","Primary","","Wheelock","","Brian Pearl","Democratic","2"
"114965","2000","Governor","Primary","","Whiting","","Brian Pearl","Democratic","3"
"114966","2000","Governor","Primary","","Whitingham","","Brian Pearl","Democratic","6"
"114967","2000","Governor","Primary","","Williamstown","","Brian Pearl","Democratic","27"
"114968","2000","Governor","Primary","","Williston","Chittenden 5-1","Brian Pearl","Democratic","11"
"114969","2000","Governor","Primary","","Williston","Chittenden 5-2","Brian Pearl","Democratic","38"
"114970","2000","Governor","Primary","","Wilmington","","Brian Pearl","Democratic","17"
"114971","2000","Governor","Primary","","Windham","","Brian Pearl","Democratic","12"
"114972","2000","Governor","Primary","","Windsor","","Brian Pearl","Democratic","44"
"114973","2000","Governor","Primary","","Winhall","","Brian Pearl","Democratic","1"
"114974","2000","Governor","Primary","","Winooski","Armory","Brian Pearl","Democratic","38"
"114975","2000","Governor","Primary","","Winooski","St. Francis","Brian Pearl","Democratic","54"
"114976","2000","Governor","Primary","","Wolcott","","Brian Pearl","Democratic","10"
"114977","2000","Governor","Primary","","Woodbury","","Brian Pearl","Democratic","7"
"114978","2000","Governor","Primary","","Woodford","","Brian Pearl","Democratic","1"
"114979","2000","Governor","Primary","","Woodstock","","Brian Pearl","Democratic","29"
"114980","2000","Governor","Primary","","Worcester","","Brian Pearl","Democratic","8"
"114981","2000","Governor","Primary","","Addison","","Ruth Dwyer","Republican","161"
"114982","2000","Governor","Primary","","Albany","","Ruth Dwyer","Republican","149"
"114983","2000","Governor","Primary","","Alburgh","","Ruth Dwyer","Republican","174"
"114984","2000","Governor","Primary","","Andover","","Ruth Dwyer","Republican","52"
"114985","2000","Governor","Primary","","Arlington","","Ruth Dwyer","Republican","109"
"114986","2000","Governor","Primary","","Athens","","Ruth Dwyer","Republican","44"
"114987","2000","Governor","Primary","","Bakersfield","","Ruth Dwyer","Republican","77"
"114988","2000","Governor","Primary","","Baltimore","","Ruth Dwyer","Republican","22"
"114989","2000","Governor","Primary","","Barnard","","Ruth Dwyer","Republican","92"
"114990","2000","Governor","Primary","","Barnet","","Ruth Dwyer","Republican","169"
"114991","2000","Governor","Primary","","Barre City","Washington 4-1","Ruth Dwyer","Republican","357"
"114992","2000","Governor","Primary","","Barre City","Washington 4-2","Ruth Dwyer","Republican","382"
"114993","2000","Governor","Primary","","Barre Town","","Ruth Dwyer","Republican","1,131"
"114994","2000","Governor","Primary","","Barton","Barton Memorial","Ruth Dwyer","Republican","252"
"114995","2000","Governor","Primary","","Barton","Orleans Memorial","Ruth Dwyer","Republican","135"
"114996","2000","Governor","Primary","","Belvidere","","Ruth Dwyer","Republican","48"
"114997","2000","Governor","Primary","","Bennington","Bennington 2-1","Ruth Dwyer","Republican","210"
"114998","2000","Governor","Primary","","Bennington","Bennington 2-1 Nb","Ruth Dwyer","Republican","41"
"114999","2000","Governor","Primary","","Bennington","Bennington 2-2","Ruth Dwyer","Republican","78"
"115000","2000","Governor","Primary","","Bennington","Bennington 2-3","Ruth Dwyer","Republican","252"
"115001","2000","Governor","Primary","","Bennington","Bennington 2-4","Ruth Dwyer","Republican","0"
"115002","2000","Governor","Primary","","Benson","","Ruth Dwyer","Republican","44"
"115003","2000","Governor","Primary","","Berkshire","","Ruth Dwyer","Republican","84"
"115004","2000","Governor","Primary","","Berlin","","Ruth Dwyer","Republican","210"
"115005","2000","Governor","Primary","","Bethel","","Ruth Dwyer","Republican","174"
"115006","2000","Governor","Primary","","Bloomfield","","Ruth Dwyer","Republican","11"
"115007","2000","Governor","Primary","","Bolton","","Ruth Dwyer","Republican","107"
"115008","2000","Governor","Primary","","Bradford","","Ruth Dwyer","Republican","246"
"115009","2000","Governor","Primary","","Braintree","","Ruth Dwyer","Republican","126"
"115010","2000","Governor","Primary","","Brandon","","Ruth Dwyer","Republican","188"
"115011","2000","Governor","Primary","","Brattleboro","Windham 2-1","Ruth Dwyer","Republican","150"
"115012","2000","Governor","Primary","","Brattleboro","Windham 2-2","Ruth Dwyer","Republican","81"
"115013","2000","Governor","Primary","","Brattleboro","Windham 2-3","Ruth Dwyer","Republican","73"
"115014","2000","Governor","Primary","","Bridgewater","","Ruth Dwyer","Republican","74"
"115015","2000","Governor","Primary","","Bridport","","Ruth Dwyer","Republican","126"
"115016","2000","Governor","Primary","","Brighton","","Ruth Dwyer","Republican","173"
"115017","2000","Governor","Primary","","Bristol","","Ruth Dwyer","Republican","364"
"115018","2000","Governor","Primary","","Brookfield","","Ruth Dwyer","Republican","134"
"115019","2000","Governor","Primary","","Brookline","","Ruth Dwyer","Republican","54"
"115020","2000","Governor","Primary","","Brownington","","Ruth Dwyer","Republican","128"
"115021","2000","Governor","Primary","","Brunswick","","Ruth Dwyer","Republican","9"
"115022","2000","Governor","Primary","","Burke","","Ruth Dwyer","Republican","131"
"115023","2000","Governor","Primary","","Burlington","Chittenden 7-1 Ward 5","Ruth Dwyer","Republican","265"
"115024","2000","Governor","Primary","","Burlington","Chittenden 7-1 Ward 6","Ruth Dwyer","Republican","50"
"115025","2000","Governor","Primary","","Burlington","Chittenden 7-2 Ward 2","Ruth Dwyer","Republican","12"
"115026","2000","Governor","Primary","","Burlington","Chittenden 7-2 Ward 3","Ruth Dwyer","Republican","125"
"115027","2000","Governor","Primary","","Burlington","Chittenden 7-2 Ward 5","Ruth Dwyer","Republican","5"
"115028","2000","Governor","Primary","","Burlington","Chittenden 7-3 Ward 1","Ruth Dwyer","Republican","137"
"115029","2000","Governor","Primary","","Burlington","Chittenden 7-3 Ward 2","Ruth Dwyer","Republican","5"
"115030","2000","Governor","Primary","","Burlington","Chittenden 7-3 Ward 6","Ruth Dwyer","Republican","2"
"115031","2000","Governor","Primary","","Burlington","Chittenden 7-4 Ward 2","Ruth Dwyer","Republican","64"
"115032","2000","Governor","Primary","","Burlington","Chittenden 7-5 Ward 3","Ruth Dwyer","Republican","3"
"115033","2000","Governor","Primary","","Burlington","Chittenden 7-5 Ward 4","Ruth Dwyer","Republican","58"
"115034","2000","Governor","Primary","","Burlington","Chittenden 7-5 Ward 7","Ruth Dwyer","Republican","220"
"115035","2000","Governor","Primary","","Burlington","Chittenden 7-6 Ward 4","Ruth Dwyer","Republican","358"
"115036","2000","Governor","Primary","","Burlington","Chittenden 7-6 Ward 7","Ruth Dwyer","Republican","210"
"115037","2000","Governor","Primary","","Burlington","Chittenden 7-7 Ward 6","Ruth Dwyer","Republican","80"
"115038","2000","Governor","Primary","","Cabot","","Ruth Dwyer","Republican","85"
"115039","2000","Governor","Primary","","Calais","","Ruth Dwyer","Republican","144"
"115040","2000","Governor","Primary","","Cambridge","","Ruth Dwyer","Republican","248"
"115041","2000","Governor","Primary","","Canaan","","Ruth Dwyer","Republican","80"
"115042","2000","Governor","Primary","","Castleton","","Ruth Dwyer","Republican","230"
"115043","2000","Governor","Primary","","Cavendish","","Ruth Dwyer","Republican","100"
"115044","2000","Governor","Primary","","Charleston","","Ruth Dwyer","Republican","172"
"115045","2000","Governor","Primary","","Charlotte","","Ruth Dwyer","Republican","240"
"115046","2000","Governor","Primary","","Chelsea","","Ruth Dwyer","Republican","270"
"115047","2000","Governor","Primary","","Chester","","Ruth Dwyer","Republican","128"
"115048","2000","Governor","Primary","","Chittenden","","Ruth Dwyer","Republican","72"
"115049","2000","Governor","Primary","","Clarendon","","Ruth Dwyer","Republican","286"
"115050","2000","Governor","Primary","","Colchester","Chittenden 1-1","Ruth Dwyer","Republican","651"
"115051","2000","Governor","Primary","","Colchester","Chittenden 1-2","Ruth Dwyer","Republican","506"
"115052","2000","Governor","Primary","","Colchester","Chittenden 1-3","Ruth Dwyer","Republican","0"
"115053","2000","Governor","Primary","","Concord","","Ruth Dwyer","Republican","98"
"115054","2000","Governor","Primary","","Corinth","","Ruth Dwyer","Republican","194"
"115055","2000","Governor","Primary","","Cornwall","","Ruth Dwyer","Republican","56"
"115056","2000","Governor","Primary","","Coventry","","Ruth Dwyer","Republican","114"
"115057","2000","Governor","Primary","","Craftsbury","","Ruth Dwyer","Republican","112"
"115058","2000","Governor","Primary","","Danby","","Ruth Dwyer","Republican","81"
"115059","2000","Governor","Primary","","Danville","","Ruth Dwyer","Republican","240"
"115060","2000","Governor","Primary","","Derby","","Ruth Dwyer","Republican","579"
"115061","2000","Governor","Primary","","Dorset","","Ruth Dwyer","Republican","134"
"115062","2000","Governor","Primary","","Dover","","Ruth Dwyer","Republican","169"
"115063","2000","Governor","Primary","","Dummerston","","Ruth Dwyer","Republican","99"
"115064","2000","Governor","Primary","","Duxbury","","Ruth Dwyer","Republican","96"
"115065","2000","Governor","Primary","","E. Haven","","Ruth Dwyer","Republican","28"
"115066","2000","Governor","Primary","","E. Montpelier","","Ruth Dwyer","Republican","263"
"115067","2000","Governor","Primary","","Eden","","Ruth Dwyer","Republican","98"
"115068","2000","Governor","Primary","","Elmore","","Ruth Dwyer","Republican","82"
"115069","2000","Governor","Primary","","Enosburgh","","Ruth Dwyer","Republican","152"
"115070","2000","Governor","Primary","","Essex","Chittenden 2-1","Ruth Dwyer","Republican","832"
"115071","2000","Governor","Primary","","Essex","Chittenden 2-3","Ruth Dwyer","Republican","87"
"115072","2000","Governor","Primary","","Essex","Chittenden 2-4","Ruth Dwyer","Republican","789"
"115073","2000","Governor","Primary","","Fair Haven","","Ruth Dwyer","Republican","153"
"115074","2000","Governor","Primary","","Fairfax","","Ruth Dwyer","Republican","373"
"115075","2000","Governor","Primary","","Fairfield","","Ruth Dwyer","Republican","173"
"115076","2000","Governor","Primary","","Fairlee","","Ruth Dwyer","Republican","106"
